session_id,device_id,claimed_device_id,source_ip,gateway_id,registered_device,source_connection_count,source_diversity,battery_level,tcp_flags,connection_duration,tcp_rtt,packet_rate,inter_arrival_time,frame_length,tcp_segment_len,pairing_result,pairing_latency_ms,credential_status,mqtt_msg_type,connect_flags,clean_session,username_present,password_length,keep_alive,mqtt_version,connack_code,auth_result,auth_latency_ms,failed_auth_count,requested_topic,topic_length,operation,requested_qos,granted_qos,authorization_result,topic_scope_violation,retain_flag,message_id,duplicate_flag,payload_length,payload_hash,qos_level,message_rate,byte_rate,session_duration,trust_score,re_auth_required,gateway_decision,session_present,source_ip_change,replay_window_violation,behavior_deviation_score,s1_latency_ms,s2_latency_ms,s3_latency_ms,s4_latency_ms,s5_latency_ms,s6_latency_ms,is_anomaly,attack_type,attack_phase,severity,auth_reason,token_lifetime_s,step,step_latency_ms,step_success,token_age_s,dos_blocked_count
3a7c9f51-79cc-43e6-917e-17a021dca1ae,9a82ba7f-9e4b-47bb-844e-28bd6fb01deb,9a82ba7f-9e4b-47bb-844e-28bd6fb01deb,10.0.1.106,35e1b03d,1,5,1,10.8,"SYN,ACK",79.8,23.85,1.334,749.72,164,274,1,35.35,1,CONNECT,194,1,1,64,60,5,success,1,44.45,0,iot/9a82ba7f/telemetry,22,pub_sub,0,0,1,0,0,3580,0,567,d1db9648d010118d54865786c36ce502344abba0b043f945e6e1db264bcb749b,0,0.011,1.59,356.97,1.0,0,session_valid,1,0,0,0.0,49.81,35.35,44.45,55.78,68.7,63.21,0,normal,none,none,token_issued,300.0,,,,,
d8ec79fd-fc1d-4a93-b65b-b94ff42a2d9f,c3b632b8-01a1-44db-9ce7-bd81a0b7b908,c3b632b8-01a1-44db-9ce7-bd81a0b7b908,10.0.1.102,35e1b03d,1,3,1,67.6,"SYN,ACK",76.12,21.31,4.68,213.68,200,330,1,40.03,1,CONNECT,194,1,1,64,60,5,success,1,37.73,0,iot/c3b632b8/telemetry,22,pub_sub,2,2,1,0,0,61643,0,1396,c840813567ac21e7bdc4283f67ddf075be1dd9a289f4cc848b4e7b22e5f428d3,2,0.013,3.54,394.1,1.0,0,session_valid,1,0,0,0.0,56.39,40.03,37.73,34.92,61.0,53.09,0,normal,none,none,token_issued,300.0,,,,,
bd0c4157-dc72-4142-917e-91a1411bfb2b,91b62a12-d051-4ace-962d-85fb2b59bec5,91b62a12-d051-4ace-962d-85fb2b59bec5,10.0.1.221,35e1b03d,1,1,1,69.2,"SYN,ACK",93.42,23.72,3.869,258.45,128,446,1,36.76,1,CONNECT,194,1,1,64,60,5,success,1,38.46,0,iot/91b62a12/telemetry,22,pub_sub,0,0,1,0,0,60367,0,4603,da981b0f7f5de8f438984372eca5483253f38de60576fdb803f650348295d463,0,0.1,25.54,180.2,0.9,0,session_valid,1,0,0,0.1,50.49,36.76,38.46,50.76,40.21,50.33,0,normal,none,none,token_issued,300.0,,,,,
2a5a2a20-3ace-46e4-854d-36573108301e,e124e9ff-07b3-4308-adb1-184d6d3c85d9,e124e9ff-07b3-4308-adb1-184d6d3c85d9,10.0.1.223,35e1b03d,1,4,1,67.6,"SYN,ACK",121.78,19.71,5.341,187.24,149,262,1,56.06,1,CONNECT,194,1,1,64,60,5,success,1,31.93,0,iot/e124e9ff/telemetry,22,pub_sub,0,0,1,0,0,4,0,3848,93064cbac832d34c516395c7033ede43bdd2b5f0f8f11607310745572670d370,0,0.034,6.8,565.54,1.0,0,session_valid,1,0,0,0.0,50.01,56.06,31.93,37.34,32.49,51.87,0,normal,none,none,token_issued,300.0,,,,,
d2ac60c0-7b4b-4072-bbc3-1f8f2c6d0496,8fd19847-8b4a-4e2d-94ca-6d96e7722ebb,8fd19847-8b4a-4e2d-94ca-6d96e7722ebb,10.0.1.13,35e1b03d,1,3,1,31.4,"SYN,ACK",142.84,13.79,2.38,420.22,129,450,1,41.42,1,CONNECT,194,1,1,64,60,5,success,1,54.14,0,iot/8fd19847/telemetry,22,pub_sub,0,0,1,0,0,2870,0,3759,47257a6a2475d22653ce675bc9e223846644a7b30c0d85fda788db32a014960e,0,0.032,10.02,375.25,1.0,0,session_valid,1,0,0,0.0,56.22,41.42,54.14,33.57,58.52,39.79,0,normal,none,none,token_issued,300.0,,,,,
99156754-4c6d-440b-bf0b-63da8cb7b7b8,756f9c91-671d-4cd1-acdb-693831bd53bd,756f9c91-671d-4cd1-acdb-693831bd53bd,10.0.1.162,35e1b03d,1,2,1,13.8,"SYN,ACK",82.94,12.49,4.977,200.93,132,386,1,42.91,1,CONNECT,194,1,1,64,60,5,success,1,59.05,0,iot/756f9c91/telemetry,22,pub_sub,1,1,1,0,0,34876,0,4656,093c78617841af93bb73de7d38245c76dc36e2c748171583f7772fc7d1227156,1,0.129,31.57,147.5,1.0,0,session_valid,1,0,0,0.0,56.83,42.91,59.05,49.32,48.97,51.32,0,normal,none,none,token_issued,300.0,,,,,
5a94bd7a-cadb-4fb4-980f-53c2dcb46165,f14af4cb-6852-4d7b-9dff-6ae29b8d8c33,f14af4cb-6852-4d7b-9dff-6ae29b8d8c33,10.0.1.250,35e1b03d,1,2,1,51.0,"SYN,ACK",74.84,27.25,5.765,173.45,119,334,1,30.96,1,CONNECT,194,1,1,64,60,5,success,1,45.02,0,iot/f14af4cb/telemetry,22,pub_sub,2,2,1,0,0,54567,0,1493,7afe19b58bb2ef0bf5c1481d454461cf2224b7c6dbc915960aa169a94c2b613e,2,0.033,8.16,182.98,1.0,0,session_valid,1,0,0,0.0,39.55,30.96,45.02,39.78,34.96,44.79,0,normal,none,none,token_issued,300.0,,,,,
741e48fc-6346-4b83-9ef4-5e02d24379b1,c8468143-69b7-46ed-a22e-d98cf474a4e8,c8468143-69b7-46ed-a22e-d98cf474a4e8,10.0.1.137,35e1b03d,1,2,1,58.7,"SYN,ACK",191.61,14.68,5.677,176.16,252,387,1,57.11,1,CONNECT,194,1,1,64,60,5,success,1,36.46,0,iot/c8468143/telemetry,22,pub_sub,2,2,1,0,0,4138,0,4590,054835311cbf1106451213f7636818ed1ca67b6d5e63fd6cdd0e623b651ae506,2,0.092,21.05,218.0,1.0,0,session_valid,1,0,0,0.0,64.33,57.11,36.46,34.75,46.2,58.64,0,normal,none,none,token_issued,300.0,,,,,
f9a27ee5-d5e3-4442-af1e-417b623204bc,c8468143-69b7-46ed-a22e-d98cf474a4e8,c8468143-69b7-46ed-a22e-d98cf474a4e8,10.0.1.137,35e1b03d,1,3,1,58.7,"SYN,ACK",65.61,10.63,6.121,163.36,175,488,1,35.94,1,CONNECT,194,1,1,64,60,5,success,1,44.1,0,iot/c8468143/telemetry,22,pub_sub,0,0,1,0,0,51720,0,1379,d99a7205f3c5b9c3b98c70d3902d8ca70787e1e03eec6ad05d5d3c8cc4722647,0,0.022,6.03,228.56,1.0,0,session_valid,1,0,0,0.0,52.14,35.94,44.1,29.24,37.91,41.85,0,normal,none,none,token_issued,300.0,,,,,
fd148b0a-1990-49bb-b17b-c7a2fd9e9e4a,e40ff5cc-187d-41d0-a33d-31092fb80283,e40ff5cc-187d-41d0-a33d-31092fb80283,10.0.1.38,35e1b03d,1,1,1,26.8,"SYN,ACK",124.87,24.13,5.103,195.97,194,150,1,43.19,1,CONNECT,194,1,1,64,60,5,success,1,70.53,0,iot/e40ff5cc/telemetry,22,pub_sub,1,1,1,0,0,26143,0,3124,3abbf680f0dcb75f5d95946ab59c71349d5ef73041abcc3f44fdf6fbd4565f95,1,0.274,85.64,36.48,0.9,0,session_valid,1,0,0,0.1,41.81,43.19,70.53,26.12,52.82,39.79,0,normal,none,none,token_issued,300.0,,,,,
f4299282-1294-4e3e-9fec-cd2d8588c72c,23fb7057-3ace-4787-a6dd-0e7eacd52f62,23fb7057-3ace-4787-a6dd-0e7eacd52f62,10.0.1.225,35e1b03d,1,4,1,36.8,"SYN,ACK",136.47,18.65,4.63,215.97,250,293,1,44.76,1,CONNECT,194,1,1,64,60,5,success,1,26.68,0,iot/23fb7057/telemetry,22,pub_sub,1,1,1,0,0,39883,0,4937,4c81de2ec9c5e66f67a42162531cc7dd75b6073035bbce99157a620c4dbda54c,1,0.122,33.35,148.05,1.0,0,session_valid,1,0,0,0.0,58.33,44.76,26.68,57.01,27.04,50.93,0,normal,none,none,token_issued,300.0,,,,,
2d041ef2-83ea-4a91-ab4a-48b43eddbe32,588ad1a2-92d3-497c-9fcf-3bca0d120cbe,588ad1a2-92d3-497c-9fcf-3bca0d120cbe,10.0.1.1,35e1b03d,1,2,1,18.1,"SYN,ACK",159.0,27.81,4.328,231.07,131,401,1,50.7,1,CONNECT,194,1,1,64,60,5,success,1,41.15,0,iot/588ad1a2/telemetry,22,pub_sub,2,2,1,0,0,38210,0,3619,663235ca4063fc6673787d5e2531bdb385469a916d02efc78e8a7267475894bc,2,0.138,38.43,94.17,1.0,0,session_valid,1,0,0,0.0,47.37,50.7,41.15,59.33,44.1,43.93,0,normal,none,none,token_issued,300.0,,,,,
efdfd9eb-824c-48ad-b751-c8ddb1da2705,c2c43c46-78b2-4991-ba26-f8bd22c8368f,c2c43c46-78b2-4991-ba26-f8bd22c8368f,10.0.1.67,35e1b03d,1,4,1,87.7,"SYN,ACK",143.34,13.54,3.693,270.81,252,198,1,60.79,1,CONNECT,194,1,1,64,60,5,success,1,44.22,0,iot/c2c43c46/telemetry,22,pub_sub,0,0,1,0,0,1676,0,2685,e2820b19a001c333b5017a644bd58ee2afdb90f0e66ae1810efb85f23e4f5207,0,0.062,16.57,162.04,1.0,0,session_valid,1,0,0,0.0,40.15,60.79,44.22,46.08,55.49,54.08,0,normal,none,none,token_issued,300.0,,,,,
2ee41ab4-a5d8-4df9-8e99-f4ed2e2ddc39,24e2d676-ae83-434b-8836-4b0d255dfc6e,24e2d676-ae83-434b-8836-4b0d255dfc6e,10.0.1.85,35e1b03d,1,1,1,76.8,"SYN,ACK",146.9,18.12,5.244,190.71,173,260,1,59.65,1,CONNECT,194,1,1,64,60,5,success,1,39.35,0,iot/24e2d676/telemetry,22,pub_sub,0,0,1,0,0,30298,0,4719,f36e19986ecaa530418b6093b3ab870b2af5aeaf66167131a767d43053b8309f,0,0.221,54.9,85.95,0.9,0,session_valid,1,0,0,0.1,37.07,59.65,39.35,51.82,68.75,44.19,0,normal,none,none,token_issued,300.0,,,,,
21a442d6-2afd-4db3-b9cf-eee5ead50882,662b7225-5426-4acb-9ac7-8dcdf8fc54b7,662b7225-5426-4acb-9ac7-8dcdf8fc54b7,10.0.1.95,35e1b03d,1,2,1,86.7,"SYN,ACK",127.66,28.79,7.782,128.5,220,247,1,48.04,1,CONNECT,194,1,1,64,60,5,success,1,41.38,0,iot/662b7225/telemetry,22,pub_sub,1,1,1,0,0,29004,0,5090,1a51e69e0ef3314cd044994bbac296179fb9043b00c5ed6d1049654fd617bb17,1,0.048,13.65,372.85,1.0,0,session_valid,1,0,0,0.0,46.48,48.04,41.38,53.1,35.5,43.27,0,normal,none,none,token_issued,300.0,,,,,
63f8e6eb-9e61-40cd-ad69-e87660f9ca72,2431436c-9353-4dec-bda8-4fba0830ab9b,2431436c-9353-4dec-bda8-4fba0830ab9b,10.0.1.171,35e1b03d,1,2,1,60.3,"SYN,ACK",113.94,22.8,5.685,175.9,153,246,1,48.87,1,CONNECT,194,1,1,64,60,5,success,1,28.51,0,iot/2431436c/telemetry,22,pub_sub,0,0,1,0,0,27426,0,1644,2c5c67c32a1a0f2784ed01813bbe487bd9cb3e439227b6df21279929ca940a09,0,0.011,3.02,544.19,1.0,0,session_valid,1,0,0,0.0,58.29,48.87,28.51,50.86,53.31,54.16,0,normal,none,none,token_issued,300.0,,,,,
0fcffe1d-c835-4de4-867d-99bfc134548e,bc2ced07-025f-44cc-b9f7-eada808310d5,bc2ced07-025f-44cc-b9f7-eada808310d5,10.0.1.135,35e1b03d,1,1,1,8.8,"SYN,ACK",170.74,7.75,3.608,277.19,161,364,1,53.09,1,CONNECT,194,1,1,64,60,5,success,1,39.51,0,iot/bc2ced07/telemetry,22,pub_sub,0,0,1,0,0,36043,0,896,ec9b6e0150e707ddcc52cbaed1ccc78ea56893314645790957da7ac73d6be9cc,0,0.099,17.71,50.6,0.9,0,session_valid,1,0,0,0.1,33.41,53.09,39.51,50.17,45.56,46.95,0,normal,none,none,token_issued,300.0,,,,,
db1749b9-6b37-4b99-890d-3455c85c653e,d04cee79-7831-4061-b8ac-1202b789c863,d04cee79-7831-4061-b8ac-1202b789c863,10.0.1.217,35e1b03d,1,2,1,33.9,"SYN,ACK",151.92,20.4,2.783,359.37,102,177,1,44.8,1,CONNECT,194,1,1,64,60,5,success,1,46.41,0,iot/d04cee79/telemetry,22,pub_sub,1,1,1,0,0,57351,0,2538,e3d9d52f6bb4671d0ac0d435c16193d19197229ed7ddda639058866c03f364b4,1,0.035,8.98,282.64,1.0,0,session_valid,1,0,0,0.0,52.47,44.8,46.41,54.7,49.63,50.1,0,normal,none,none,token_issued,300.0,,,,,
05372325-5fc6-4eb9-beee-e860d955d824,7aaf85ee-b7bd-4e7a-9879-39d4dca54a46,7aaf85ee-b7bd-4e7a-9879-39d4dca54a46,10.0.1.79,35e1b03d,1,2,1,82.5,"SYN,ACK",135.8,21.85,3.409,293.32,202,474,1,54.1,1,CONNECT,194,1,1,64,60,5,success,1,51.8,0,iot/7aaf85ee/telemetry,22,pub_sub,2,2,1,0,0,26865,0,1910,66b2312975abf198f3846b3b6df91c16e52de97c1b881c78497bf4a306cfca72,2,0.02,6.33,301.63,1.0,0,session_valid,1,0,0,0.0,44.7,54.1,51.8,44.69,47.47,38.64,0,normal,none,none,token_issued,300.0,,,,,
7eafdf6d-8dd9-40a7-87f1-f3e7fa03c32f,2d80656d-69fb-491c-90d1-5bd44c061967,2d80656d-69fb-491c-90d1-5bd44c061967,10.0.1.108,35e1b03d,1,3,1,28.6,"SYN,ACK",88.18,20.16,6.063,164.94,190,129,1,39.67,1,CONNECT,194,1,1,64,60,5,success,1,37.91,0,iot/2d80656d/telemetry,22,pub_sub,0,0,1,0,0,13304,0,2780,1389c70809e2b9db6bc72b553b812e0d8a92b92df933949369c221ecd4fe458e,0,0.209,41.55,66.9,1.0,0,session_valid,1,0,0,0.0,36.23,39.67,37.91,16.09,48.49,34.44,0,normal,none,none,token_issued,300.0,,,,,
fc56e38d-14eb-4629-98c4-987729754e88,274a1ed1-d192-473a-9b9b-3222727b90b8,274a1ed1-d192-473a-9b9b-3222727b90b8,10.0.1.196,35e1b03d,1,3,1,16.0,"SYN,ACK",70.87,19.33,4.954,201.85,180,498,1,32.54,1,CONNECT,194,1,1,64,60,5,success,1,47.19,0,iot/274a1ed1/telemetry,22,pub_sub,0,0,1,0,0,13084,0,1292,0f6896b96af2ddaa327dece187b172887c8ac84f70471cce5d3927988da2f2ba,0,0.01,2.56,505.58,1.0,0,session_valid,1,0,0,0.0,60.46,32.54,47.19,30.45,55.44,41.82,0,normal,none,none,token_issued,300.0,,,,,
c0fac94d-444c-4b5f-9094-ebe229909734,24e2d676-ae83-434b-8836-4b0d255dfc6e,24e2d676-ae83-434b-8836-4b0d255dfc6e,10.0.1.85,35e1b03d,1,2,1,76.8,"SYN,ACK",179.67,18.55,3.878,257.87,213,394,1,58.1,1,CONNECT,194,1,1,64,60,5,success,1,43.65,0,iot/24e2d676/telemetry,22,pub_sub,2,2,1,0,0,46509,0,4765,4c65ee4e77a397ac3b4e70394186bdaa48d4446a28afb64f6a6e9379cd525ae0,2,0.033,7.94,600.0,1.0,0,session_valid,1,0,0,0.0,46.63,58.1,43.65,40.56,46.07,38.33,0,normal,none,none,token_issued,300.0,,,,,
5d815a9e-b32c-48c1-b5bc-f557f9ca6df7,39de0029-2956-40a0-9c78-5ce0e284c871,39de0029-2956-40a0-9c78-5ce0e284c871,10.0.1.128,35e1b03d,1,2,1,50.3,"SYN,ACK",146.15,17.25,3.925,254.75,180,372,1,58.54,1,CONNECT,194,1,1,64,60,5,success,1,51.39,0,iot/39de0029/telemetry,22,pub_sub,0,0,1,0,0,61631,0,2778,467dd53ccf16078e17b6f881ecf541c597569e2a2211e70a3a081fd0a862dd56,0,0.015,4.77,582.92,1.0,0,session_valid,1,0,0,0.0,58.37,58.54,51.39,45.44,60.64,50.81,0,normal,none,none,token_issued,300.0,,,,,
7a6235dc-3960-432b-b72f-9add1a015f39,7a640ad7-d56d-4f26-8a9a-bb2c6b8ab88d,7a640ad7-d56d-4f26-8a9a-bb2c6b8ab88d,10.0.1.48,35e1b03d,1,3,1,45.7,"SYN,ACK",104.37,11.85,4.147,241.17,78,195,1,43.36,1,CONNECT,194,1,1,64,60,5,success,1,42.06,0,iot/7a640ad7/telemetry,22,pub_sub,2,2,1,0,0,14205,0,1086,abe396e1e754981f8f54a6976beecc6c0952e314580766660908d9ba83366dbd,2,0.024,3.73,290.79,1.0,0,session_valid,1,0,0,0.0,45.74,43.36,42.06,39.46,57.18,47.67,0,normal,none,none,token_issued,300.0,,,,,
dcde149d-ccfe-4a5f-b8f7-a35cacbeb159,b2415aab-cce2-4ebd-8d5b-675573e48f7f,b2415aab-cce2-4ebd-8d5b-675573e48f7f,10.0.1.27,35e1b03d,1,1,1,41.1,"SYN,ACK",135.59,24.18,3.89,257.06,100,194,1,50.56,1,CONNECT,194,1,1,64,60,5,success,1,44.73,0,iot/b2415aab/telemetry,22,pub_sub,2,2,1,0,0,3691,0,2173,2b0748d1e2f6c0db3bc0a985f048855ad4002f1070baf4d65695cc96d67dfb15,2,0.047,11.41,190.43,0.9,0,session_valid,1,0,0,0.1,57.56,50.56,44.73,61.95,33.09,44.39,0,normal,none,none,token_issued,300.0,,,,,
81aa20c7-0245-402b-9cb4-ad3031bf7ef6,f451e335-2586-4f29-b674-1027b2e21d34,f451e335-2586-4f29-b674-1027b2e21d34,10.0.1.15,35e1b03d,1,1,1,14.7,"SYN,ACK",104.08,23.34,6.87,145.57,241,461,1,34.95,1,CONNECT,194,1,1,64,60,5,success,1,37.07,0,iot/f451e335/telemetry,22,pub_sub,1,1,1,0,0,4948,0,1914,7f2adb2e2bd1adb6e1c48ce7dd68f2c4c6e8102805a198ad51db9822195cbe14,1,0.179,57.23,33.44,0.9,0,session_valid,1,0,0,0.1,37.76,34.95,37.07,53.02,49.39,54.04,0,normal,none,none,token_issued,300.0,,,,,
cd707304-7b2f-4131-a91f-10a8b503c315,ee7f9a24-953d-40f3-abae-4415a66f622d,ee7f9a24-953d-40f3-abae-4415a66f622d,10.0.1.19,35e1b03d,1,1,1,16.9,"SYN,ACK",109.13,14.04,6.479,154.35,188,209,1,58.64,1,CONNECT,194,1,1,64,60,5,success,1,56.4,0,iot/ee7f9a24/telemetry,22,pub_sub,2,2,1,0,0,2925,0,659,4342c75d73a54620bbceb3e328e28f699fe05ed8fc2f0be10b7a6cb54d3bf047,2,0.008,1.36,486.01,0.9,0,session_valid,1,0,0,0.1,55.74,58.64,56.4,40.51,36.74,63.49,0,normal,none,none,token_issued,300.0,,,,,
6af6a80d-f29d-40eb-b9e1-5df27c132f7d,d7ba68f7-3327-42da-859e-463cd3e1d798,d7ba68f7-3327-42da-859e-463cd3e1d798,10.0.1.99,35e1b03d,1,2,1,59.7,"SYN,ACK",72.03,28.56,6.513,153.54,235,284,1,32.8,1,CONNECT,194,1,1,64,60,5,success,1,52.53,0,iot/d7ba68f7/telemetry,22,pub_sub,0,0,1,0,0,40455,0,3261,59c65d72c15e7e390e11f3d87176b4d09b6cc353d62ee671bc9442e7478aa416,0,0.06,14.07,231.74,1.0,0,session_valid,1,0,0,0.0,28.86,32.8,52.53,52.57,28.78,47.37,0,normal,none,none,token_issued,300.0,,,,,
801e7744-4e5c-47fd-87af-a591fd536954,9bf9b489-f514-4f16-adda-76c64215eb1d,9bf9b489-f514-4f16-adda-76c64215eb1d,10.0.1.49,35e1b03d,1,2,1,42.9,"SYN,ACK",86.27,13.47,5.653,176.91,87,356,1,44.8,1,CONNECT,194,1,1,64,60,5,success,1,38.45,0,iot/9bf9b489/telemetry,22,pub_sub,0,0,1,0,0,16770,0,858,6bb41b0b3b63c847ec2cffde83f9f379204701bc12a06e0e080828539b33e371,0,0.024,5.2,164.94,1.0,0,session_valid,1,0,0,0.0,40.38,44.8,38.45,44.85,44.59,48.85,0,normal,none,none,token_issued,300.0,,,,,
923415ce-a6cb-48f0-9866-a103ac76d9c3,c20bab7e-d764-49da-93e5-8f0e2bb523a0,c20bab7e-d764-49da-93e5-8f0e2bb523a0,10.0.1.193,35e1b03d,1,1,1,38.4,"SYN,ACK",188.28,18.46,5.332,187.56,81,486,1,58.18,1,CONNECT,194,1,1,64,60,5,success,1,58.88,0,iot/c20bab7e/telemetry,22,pub_sub,0,0,1,0,0,49818,0,4442,fe2f2a8d0623905dd87cae79de06e18abf4c5a35ec4698d56f43810773fc966f,0,0.04,9.46,469.53,0.9,0,session_valid,1,0,0,0.1,16.61,58.18,58.88,44.08,46.62,30.29,0,normal,none,none,token_issued,300.0,,,,,
b864feb6-e204-4914-8139-4bc21faa9ff9,7ef27aac-57be-419c-8ea6-942965a84ece,7ef27aac-57be-419c-8ea6-942965a84ece,10.0.1.234,35e1b03d,1,3,1,19.0,"SYN,ACK",82.07,21.3,4.469,223.77,234,216,1,31.3,1,CONNECT,194,1,1,64,60,5,success,1,53.97,0,iot/7ef27aac/telemetry,22,pub_sub,1,1,1,0,0,11039,0,1554,e647888001dd7071537afe3a78260271a421d8be8295d0df27cd995c8f1cf87c,1,0.037,8.32,186.71,1.0,0,session_valid,1,0,0,0.0,51.67,31.3,53.97,38.1,68.61,40.45,0,normal,none,none,token_issued,300.0,,,,,
583718ba-3216-4ea6-8c9a-149aaa51c545,1c0d9738-bf0a-45f4-bd56-977627f6b20c,1c0d9738-bf0a-45f4-bd56-977627f6b20c,10.0.1.104,35e1b03d,1,1,1,87.1,"SYN,ACK",111.16,26.7,3.798,263.27,200,400,1,44.85,1,CONNECT,194,1,1,64,60,5,success,1,56.05,0,iot/1c0d9738/telemetry,22,pub_sub,2,2,1,0,0,45134,0,5298,05b138fa37c42c379d6c28811d83b885d3d36fe32555d859817c6c22b176c116,2,0.07,18.56,285.41,0.9,0,session_valid,1,0,0,0.1,40.38,44.85,56.05,41.36,47.85,53.12,0,normal,none,none,token_issued,300.0,,,,,
e4ea6045-9f01-4796-8731-1ad1ff03dadd,915c1c3c-0066-4e03-b7cf-4b43460c6927,915c1c3c-0066-4e03-b7cf-4b43460c6927,10.0.1.146,35e1b03d,1,2,1,53.1,"SYN,ACK",136.28,19.86,1.857,538.49,77,478,1,58.48,1,CONNECT,194,1,1,64,60,5,success,1,51.31,0,iot/915c1c3c/telemetry,22,pub_sub,2,2,1,0,0,60709,0,2539,88afa4193c0892adb2c3970d3c5cbcd29d01de6dae2c66548055ee7559b6022b,2,0.048,15.34,165.49,1.0,0,session_valid,1,0,0,0.0,38.76,58.48,51.31,42.01,64.26,36.38,0,normal,none,none,token_issued,300.0,,,,,
0f9a7370-1536-427f-8d1c-0d0317829732,96334e1b-3ad3-4498-9f54-d07b304f4f6a,96334e1b-3ad3-4498-9f54-d07b304f4f6a,10.0.1.192,35e1b03d,1,2,1,87.1,"SYN,ACK",116.35,23.93,7.131,140.24,243,217,1,42.93,1,CONNECT,194,1,1,64,60,5,success,1,30.13,0,iot/96334e1b/telemetry,22,pub_sub,1,1,1,0,0,60691,0,4049,a294c7f90813f0963719aeb204b7771661503bc9038979edea79f5d474e033c9,1,0.037,10.76,376.14,1.0,0,session_valid,1,0,0,0.0,57.86,42.93,30.13,63.58,50.76,36.89,0,normal,none,none,token_issued,300.0,,,,,
5030b9bb-d58c-4dcb-bc7b-72c0716d4bd7,fb0e7f3a-2133-40e7-ba45-a958b30ada8d,fb0e7f3a-2133-40e7-ba45-a958b30ada8d,10.0.1.6,35e1b03d,1,2,1,10.9,"SYN,ACK",82.37,17.5,3.282,304.7,158,251,1,40.7,1,CONNECT,194,1,1,64,60,5,success,1,57.69,0,iot/fb0e7f3a/telemetry,22,pub_sub,2,2,1,0,0,36171,0,4536,f25c293e22ebb8b0011546ace0e692ce01dda0d9d8730adf2c4b76f1a4823a5f,2,0.16,48.35,93.82,1.0,0,session_valid,1,0,0,0.0,36.9,40.7,57.69,45.54,60.85,35.27,0,normal,none,none,token_issued,300.0,,,,,
90ba89cc-5f49-426e-a6a1-2e37b0ddfc74,7c67447f-0680-42c4-b2e1-2625a1b1c7bb,7c67447f-0680-42c4-b2e1-2625a1b1c7bb,10.0.1.227,35e1b03d,1,2,1,81.6,"SYN,ACK",114.97,12.71,6.814,146.75,111,428,1,52.74,1,CONNECT,194,1,1,64,60,5,success,1,55.96,0,iot/7c67447f/telemetry,22,pub_sub,2,2,1,0,0,52628,0,3938,868cf0eca01bcee0631fd3c9b4a04a445288a3c481ddf7ed0024f24dd3df86c8,2,0.124,27.06,145.54,1.0,0,session_valid,1,0,0,0.0,34.74,52.74,55.96,64.99,43.45,42.3,0,normal,none,none,token_issued,300.0,,,,,
33a5e68c-5d1e-4352-881d-abb0c5d1da74,9227f298-060b-45fb-ad5d-e34e4f1f4feb,9227f298-060b-45fb-ad5d-e34e4f1f4feb,10.0.1.53,35e1b03d,1,3,1,19.5,"SYN,ACK",107.78,26.0,4.175,239.51,76,365,1,41.73,1,CONNECT,194,1,1,64,60,5,success,1,51.42,0,iot/9227f298/telemetry,22,pub_sub,2,2,1,0,0,55273,0,3685,bdff4b952271acb1e3af86a20f1c66be0de0da60d44d07b6b56eae3c278740a1,2,0.211,51.8,71.14,1.0,0,session_valid,1,0,0,0.0,68.08,41.73,51.42,43.16,26.97,43.33,0,normal,none,none,token_issued,300.0,,,,,
00e28587-3239-4186-b3ba-4492ee570f2f,f8936d96-059c-4d7b-abd5-77cd3fa61f8a,f8936d96-059c-4d7b-abd5-77cd3fa61f8a,10.0.1.24,35e1b03d,1,4,1,9.4,"SYN,ACK",134.63,19.05,4.045,247.23,213,489,1,42.93,1,CONNECT,194,1,1,64,60,5,success,1,51.09,0,iot/f8936d96/telemetry,22,pub_sub,0,0,1,0,0,21854,0,3344,453f85d471b3ddc103bedcaf0df80ed9dc70fdcbd172864eec1dd82cd280bf75,0,0.033,9.23,362.3,1.0,0,session_valid,1,0,0,0.0,29.75,42.93,51.09,36.01,53.08,30.81,0,normal,none,none,token_issued,300.0,,,,,
398ce80c-e52e-49bb-887a-3c3fb29e1f0f,a3620bb3-44e0-403b-bd57-59ff3d8c9dbe,a3620bb3-44e0-403b-bd57-59ff3d8c9dbe,10.0.1.222,35e1b03d,1,2,1,50.0,"SYN,ACK",101.62,25.75,2.521,396.63,143,446,1,30.85,1,CONNECT,194,1,1,64,60,5,success,1,37.28,0,iot/a3620bb3/telemetry,22,pub_sub,1,1,1,0,0,63164,0,2114,812c3582a1751355b0b122d30a55374c3b73cc1432e17df959e06fcd8af780fa,1,0.026,6.17,342.88,1.0,0,session_valid,1,0,0,0.0,55.37,30.85,37.28,44.63,46.02,57.77,0,normal,none,none,token_issued,300.0,,,,,
55513b63-fc26-4d5c-b7c4-6b5d3b6cb2ab,2d80656d-69fb-491c-90d1-5bd44c061967,2d80656d-69fb-491c-90d1-5bd44c061967,10.0.1.108,35e1b03d,1,4,1,28.6,"SYN,ACK",76.56,17.68,6.512,153.57,116,219,1,31.77,1,CONNECT,194,1,1,64,60,5,success,1,42.21,0,iot/2d80656d/telemetry,22,pub_sub,0,0,1,0,0,58761,0,1579,cc2d422062a511dc456c5bb8afd73cb97a641e09948980698239ef2455d6eeed,0,0.022,5.92,266.69,1.0,0,session_valid,1,0,0,0.0,50.1,31.77,42.21,61.23,49.88,45.89,0,normal,none,none,token_issued,300.0,,,,,
