session_id,device_id,claimed_device_id,source_ip,gateway_id,registered_device,source_connection_count,source_diversity,battery_level,tcp_flags,connection_duration,tcp_rtt,packet_rate,inter_arrival_time,frame_length,tcp_segment_len,pairing_result,pairing_latency_ms,credential_status,mqtt_msg_type,connect_flags,clean_session,username_present,password_length,keep_alive,mqtt_version,connack_code,auth_result,auth_latency_ms,failed_auth_count,requested_topic,topic_length,operation,requested_qos,granted_qos,authorization_result,topic_scope_violation,retain_flag,message_id,duplicate_flag,payload_length,payload_hash,qos_level,message_rate,byte_rate,session_duration,trust_score,re_auth_required,gateway_decision,session_present,source_ip_change,replay_window_violation,behavior_deviation_score,s1_latency_ms,s2_latency_ms,s3_latency_ms,s4_latency_ms,s5_latency_ms,s6_latency_ms,is_anomaly,attack_type,attack_phase,severity,auth_reason,token_lifetime_s,step,step_latency_ms,step_success,token_age_s,dos_blocked_count
ea5c1534-635e-42dd-9e90-65a36f2f2935,b8ad6875-3b3f-4a70-a522-e0a0d5412ea5,b8ad6875-3b3f-4a70-a522-e0a0d5412ea5,10.0.1.132,3544bb7f,1,5,1,69.1,"SYN,ACK",88.53,20.12,7.241,138.09,101,450,1,47.4,1,CONNECT,194,1,1,64,60,5,success,1,35.3,0,iot/b8ad6875/telemetry,22,pub_sub,0,0,1,0,0,61903,0,2733,d1c0df6787aa6615463b654040f5ccacfb1936da789cf294b1d72e0eec05f437,0,0.065,12.76,214.16,1.0,0,session_valid,1,0,0,0.0,54.14,47.4,35.3,53.12,47.5,48.74,0,normal,none,none,token_issued,300.0,,,,,
f75b2a33-f58d-4051-a6ab-9f91261f27e7,b22ae055-36e6-4411-87c4-ca35ba98bd0a,b22ae055-36e6-4411-87c4-ca35ba98bd0a,10.0.1.72,3544bb7f,1,4,1,92.3,"SYN,ACK",97.34,21.39,6.002,166.6,184,213,1,34.81,1,CONNECT,194,1,1,64,60,5,success,1,45.1,0,iot/b22ae055/telemetry,22,pub_sub,2,2,1,0,0,60471,0,1450,1158f67159fd4bb628c358b8a1a83bf24c1fb58d0f98a1fd27156d32e1a29958,2,0.009,2.54,571.52,1.0,0,session_valid,1,0,0,0.0,44.5,34.81,45.1,41.32,35.62,41.24,0,normal,none,none,token_issued,300.0,,,,,
811e9125-c6c0-48d9-b5fc-1180d68cac30,aea4f4e3-5c04-46b6-acd6-dd20c46b3ab6,aea4f4e3-5c04-46b6-acd6-dd20c46b3ab6,10.0.1.181,3544bb7f,1,9,1,88.7,"SYN,ACK",69.46,27.61,5.855,170.78,239,237,1,36.05,1,CONNECT,194,1,1,64,60,5,success,1,46.74,0,iot/aea4f4e3/telemetry,22,pub_sub,0,0,1,0,0,31192,0,1125,5644202cb4a1369288250cf6e8dc2998a5ae6cbef5d816c8e2136c082cc68db3,0,0.028,7.99,140.8,1.0,0,session_valid,1,0,0,0.0,48.48,36.05,46.74,45.38,48.85,36.68,0,normal,none,none,token_issued,300.0,,,,,
279e2b0f-e479-40c4-b202-aebdd4d24cc9,ac8c5da7-1d8c-413c-9ca9-687984398880,ac8c5da7-1d8c-413c-9ca9-687984398880,10.0.1.141,3544bb7f,1,8,1,17.4,"SYN,ACK",187.74,16.75,3.9,256.44,212,472,1,58.89,1,CONNECT,194,1,1,64,60,5,success,1,58.61,0,iot/ac8c5da7/telemetry,22,pub_sub,2,2,1,0,0,31908,0,3323,03608a32322ddcb8c6ad3b5364f76d2523a750a211ed284e639a290cbdb2f923,2,0.141,39.17,84.84,1.0,0,session_valid,1,0,0,0.0,45.79,58.89,58.61,21.19,34.87,44.52,0,normal,none,none,token_issued,300.0,,,,,
4880406d-48f4-4a50-ac7f-81eb0f383e03,e54b7cd6-5530-4bb2-91b6-ce2cac9eece6,e54b7cd6-5530-4bb2-91b6-ce2cac9eece6,10.0.1.116,3544bb7f,1,7,1,20.8,"SYN,ACK",197.61,27.3,5.542,180.44,103,281,1,63.48,1,CONNECT,194,1,1,64,60,5,success,1,40.32,0,iot/e54b7cd6/telemetry,22,pub_sub,2,2,1,0,0,35850,0,3879,db150486e9cd95205387cff343d0f4492f6b68ab5ecbfda554af0f19b8688c53,2,0.046,12.02,322.59,1.0,0,session_valid,1,0,0,0.0,34.33,63.48,40.32,35.05,52.43,47.88,0,normal,none,none,token_issued,300.0,,,,,
ee5b13ad-f529-4748-92bf-2b2ef95c1b92,b8ad6875-3b3f-4a70-a522-e0a0d5412ea5,b8ad6875-3b3f-4a70-a522-e0a0d5412ea5,10.0.1.132,3544bb7f,1,6,1,69.1,"SYN,ACK",81.59,20.59,5.243,190.71,116,473,1,36.23,1,CONNECT,194,1,1,64,60,5,success,1,38.44,0,iot/b8ad6875/telemetry,22,pub_sub,2,2,1,0,0,19929,0,5018,4f741b45b0873b0ce6cb98dee3a6631782bce360200e0a27d22a60cb4c482668,2,0.034,9.11,550.73,1.0,0,session_valid,1,0,0,0.0,47.67,36.23,38.44,53.64,79.38,46.38,0,normal,none,none,token_issued,300.0,,,,,
5b21b605-0076-4ccf-9b92-9cac589ca487,6a42b6a7-4223-4816-956b-3cc619b1fae4,6a42b6a7-4223-4816-956b-3cc619b1fae4,10.0.1.134,3544bb7f,1,11,1,28.4,"SYN,ACK",107.29,5.23,5.412,184.79,83,332,1,59.08,1,CONNECT,194,1,1,64,60,5,success,1,45.64,0,iot/6a42b6a7/telemetry,22,pub_sub,1,1,1,0,0,11507,0,3929,58b97ce225f10b7bc76f10693b9e3876246f5a6df05ee21454695643df5a21a2,1,0.03,6.57,598.22,1.0,0,session_valid,1,0,0,0.0,45.55,59.08,45.64,31.91,34.98,71.22,0,normal,none,none,token_issued,300.0,,,,,
d7df0b59-6ab3-40d2-8b56-63a3b403be83,9fa61c10-2f85-42ff-bed2-1d99bd9c99e6,9fa61c10-2f85-42ff-bed2-1d99bd9c99e6,10.0.1.120,3544bb7f,1,6,1,30.2,"SYN,ACK",156.12,19.68,5.707,175.22,228,344,1,49.62,1,CONNECT,194,1,1,64,60,5,success,1,57.15,0,iot/9fa61c10/telemetry,22,pub_sub,1,1,1,0,0,36179,0,1676,fe3fa71da519834d952464d51bc34b8a4034f0cf92cb90a02ebe7309e071a2c6,1,0.057,13.71,122.21,1.0,0,session_valid,1,0,0,0.0,15.32,49.62,57.15,44.38,38.04,41.44,0,normal,none,none,token_issued,300.0,,,,,
dbb14611-d6bd-4f50-ade2-71d6c975b853,a4abffc9-2059-4be5-88a6-b8b91bedf4be,a4abffc9-2059-4be5-88a6-b8b91bedf4be,10.0.1.101,3544bb7f,1,6,1,23.1,"SYN,ACK",132.49,15.41,8.041,124.36,183,228,1,48.98,1,CONNECT,194,1,1,64,60,5,success,1,33.01,0,iot/a4abffc9/telemetry,22,pub_sub,1,1,1,0,0,14727,0,4484,907e443b84cb2d6a7b454be2b9ac7941599eae1576dc7513a85a4d0f9fa8bda3,1,0.035,7.92,566.44,1.0,0,session_valid,1,0,0,0.0,39.58,48.98,33.01,38.6,27.99,49.86,0,normal,none,none,token_issued,300.0,,,,,
cfd0bd5d-fce0-48ed-896e-699424ccf0c3,26314910-e4e4-4ca0-8848-6b713a0d4cfa,26314910-e4e4-4ca0-8848-6b713a0d4cfa,10.0.1.21,3544bb7f,1,12,1,83.8,"SYN,ACK",116.51,23.22,1.714,583.31,111,230,1,50.45,1,CONNECT,194,1,1,64,60,5,success,1,59.0,0,iot/26314910/telemetry,22,pub_sub,1,1,1,0,0,29181,0,1438,1d62c904d63ed43f84bb7f56369dd12e5abd6fc0f2ed07787f556fcfb3510992,1,0.019,4.66,308.73,1.0,0,session_valid,1,0,0,0.0,52.94,50.45,59.0,52.04,34.77,53.5,0,normal,none,none,token_issued,300.0,,,,,
ab48aa62-4c54-4707-ae76-e6495b8d3e96,3bdc0b90-a19e-4307-8539-9af335484e3a,3bdc0b90-a19e-4307-8539-9af335484e3a,10.0.1.180,3544bb7f,1,8,1,87.1,"SYN,ACK",103.98,16.59,8.273,120.88,122,180,1,51.05,1,CONNECT,194,1,1,64,60,5,success,1,54.83,0,iot/3bdc0b90/telemetry,22,pub_sub,1,1,1,0,0,44307,0,1748,6be8c1564e0fcdc9e961f8fc7856a7a316c0648b38623a403e4df865f2c1ab78,1,0.013,3.7,471.96,1.0,0,session_valid,1,0,0,0.0,29.12,51.05,54.83,44.2,46.76,31.29,0,normal,none,none,token_issued,300.0,,,,,
036789fd-fb7a-4be2-85df-7d57317e7947,5f345f5f-4393-4f4c-bdca-7fb797d520e7,5f345f5f-4393-4f4c-bdca-7fb797d520e7,10.0.1.157,3544bb7f,1,5,1,30.9,"SYN,ACK",160.84,21.92,3.129,319.61,252,280,1,54.26,1,CONNECT,194,1,1,64,60,5,success,1,46.82,0,iot/5f345f5f/telemetry,22,pub_sub,1,1,1,0,0,51016,0,2980,54a24dd57e31a453916b81754aba420a7ac7323b4c41078ca63c7c58dec8cb27,1,0.038,8.04,370.65,1.0,0,session_valid,1,0,0,0.0,46.23,54.26,46.82,35.96,45.35,71.62,0,normal,none,none,token_issued,300.0,,,,,
d99c83e0-a92e-4d5c-889b-d83f08479d2d,f75603d3-5700-495d-a149-a252c2230c41,f75603d3-5700-495d-a149-a252c2230c41,10.0.1.183,3544bb7f,1,7,1,79.3,"SYN,ACK",163.38,22.42,3.995,250.3,237,343,1,62.96,1,CONNECT,194,1,1,64,60,5,success,1,56.17,0,iot/f75603d3/telemetry,22,pub_sub,2,2,1,0,0,11211,0,1241,8dc3e58b00632679e81249e7cc5c8bf5a0e60ba137d3ce53dba2d6ad84d032f7,2,0.007,2.07,598.81,1.0,0,session_valid,1,0,0,0.0,39.63,62.96,56.17,42.39,49.73,43.95,0,normal,none,none,token_issued,300.0,,,,,
280324e7-e00f-4821-8800-8750311decf6,3a298b6a-451b-4e5e-bfe2-df95d827e3ff,3a298b6a-451b-4e5e-bfe2-df95d827e3ff,10.0.1.68,3544bb7f,1,7,1,85.0,"SYN,ACK",126.58,15.54,5.037,198.52,99,151,1,67.11,1,CONNECT,194,1,1,64,60,5,success,1,42.33,0,iot/3a298b6a/telemetry,22,pub_sub,0,0,1,0,0,43478,0,2262,4a327402c39d34a11eac41e6a3ce08c8a4f5d833249aa5161a2a734f1c8aa1b1,0,0.023,5.69,397.47,1.0,0,session_valid,1,0,0,0.0,58.3,67.11,42.33,49.27,45.04,42.18,0,normal,none,none,token_issued,300.0,,,,,
44e51fbe-2c2f-469e-8a87-3fc5c502baab,eb80877d-ec95-48db-a5af-d5928aa4e0aa,eb80877d-ec95-48db-a5af-d5928aa4e0aa,10.0.1.125,3544bb7f,1,4,1,60.0,"SYN,ACK",129.59,13.45,4.414,226.56,78,152,1,44.79,1,CONNECT,194,1,1,64,60,5,success,1,56.32,0,iot/eb80877d/telemetry,22,pub_sub,0,0,1,0,0,61889,0,3657,8bf61776fd1c3a2c9470ab714f14f1facc87f0c935168d3b6d6fc1741807857a,0,0.067,16.45,222.27,1.0,0,session_valid,1,0,0,0.0,49.65,44.79,56.32,44.19,43.41,35.89,0,normal,none,none,token_issued,300.0,,,,,
02304866-0205-410c-abef-0c4f15d2e982,34cdc7f9-ec1f-43cf-8529-014da7076d82,34cdc7f9-ec1f-43cf-8529-014da7076d82,10.0.1.65,3544bb7f,1,5,1,97.3,"SYN,ACK",93.87,23.36,4.668,214.24,203,291,1,43.11,1,CONNECT,194,1,1,64,60,5,success,1,49.02,0,iot/34cdc7f9/telemetry,22,pub_sub,1,1,1,0,0,8191,0,1909,24ea0ba04e8e72892c926af484e88115ace0bb26a58c80e70715f3b7fcb6c153,1,0.039,8.36,228.3,1.0,0,session_valid,1,0,0,0.0,36.09,43.11,49.02,46.99,52.13,57.32,0,normal,none,none,token_issued,300.0,,,,,
d1bf7c1a-51bf-4bbd-b3d4-2d6325918e79,13dcca2f-1e2b-44d9-a11e-c6fbddfba127,13dcca2f-1e2b-44d9-a11e-c6fbddfba127,10.0.1.124,3544bb7f,1,9,1,25.7,"SYN,ACK",95.7,14.97,4.456,224.42,219,311,1,40.3,1,CONNECT,194,1,1,64,60,5,success,1,59.38,0,iot/13dcca2f/telemetry,22,pub_sub,1,1,1,0,0,43593,0,3532,f36d200e4400b3bc8cc4848c07b22202ec62b0e96bd801a5ee90f7c818459ce7,1,0.237,59.68,59.19,1.0,0,session_valid,1,0,0,0.0,37.9,40.3,59.38,47.78,51.71,57.3,0,normal,none,none,token_issued,300.0,,,,,
159406b0-0411-432d-b515-4a2b728962f6,3bdc0b90-a19e-4307-8539-9af335484e3a,3bdc0b90-a19e-4307-8539-9af335484e3a,10.0.1.180,3544bb7f,1,9,1,87.1,"SYN,ACK",102.87,22.1,5.051,197.97,77,169,1,37.87,1,CONNECT,194,1,1,64,60,5,success,1,36.79,0,iot/3bdc0b90/telemetry,22,pub_sub,2,2,1,0,0,586,0,4575,d830ecb27b3fb01b4251880d8d24400c0113f5009817fd031b29a43eb8a10f2c,2,0.239,57.6,79.43,1.0,0,session_valid,1,0,0,0.0,59.26,37.87,36.79,45.45,54.53,62.78,0,normal,none,none,token_issued,300.0,,,,,
860a4fae-4a85-4332-af95-471d9c36e0d2,9268f135-fcd2-43bd-8a03-7e94e8d96261,9268f135-fcd2-43bd-8a03-7e94e8d96261,10.0.1.19,3544bb7f,1,6,1,16.9,"SYN,ACK",170.88,14.85,5.956,167.91,244,294,1,51.57,1,CONNECT,194,1,1,64,60,5,success,1,32.64,0,iot/9268f135/telemetry,22,pub_sub,2,2,1,0,0,63733,0,3264,6f62ac638aee950b71df72e3b0fd4d7018db46f3379f0731fb814d9b4bd51c75,2,0.027,7.21,452.68,1.0,0,session_valid,1,0,0,0.0,39.18,51.57,32.64,41.67,41.67,62.55,0,normal,none,none,token_issued,300.0,,,,,
95bdf958-edce-4c85-9fec-ee3c7ba57a6f,9a44238f-c9bf-4eff-814d-b75e01fb2b6b,9a44238f-c9bf-4eff-814d-b75e01fb2b6b,10.0.1.38,3544bb7f,1,7,1,26.8,"SYN,ACK",145.31,29.46,6.413,155.93,248,210,1,50.88,1,CONNECT,194,1,1,64,60,5,success,1,33.69,0,iot/9a44238f/telemetry,22,pub_sub,1,1,1,0,0,52324,0,1799,8c136d9dc01310a6ca45683c6174733db54248dd72935ebbee75c0def1df2c31,1,0.02,4.43,406.23,1.0,0,session_valid,1,0,0,0.0,60.04,50.88,33.69,37.51,46.03,43.53,0,normal,none,none,token_issued,300.0,,,,,
b492c42f-6f3c-48d4-87f0-67bb4c00a31b,f02c3e2a-e665-45e0-a899-8f9087ca5de2,f02c3e2a-e665-45e0-a899-8f9087ca5de2,10.0.1.20,3544bb7f,1,8,1,12.5,"SYN,ACK",31.37,27.66,6.113,163.58,238,130,1,9.06,1,CONNECT,194,1,1,64,60,5,success,1,48.66,0,iot/f02c3e2a/telemetry,22,pub_sub,2,2,1,0,0,17367,0,3881,55558acaeca91c5cb259097b245fcbbf69cfcfc7a9a12b10f33e62d75a955b56,2,0.042,8.99,431.91,1.0,0,session_valid,1,0,0,0.0,48.21,9.06,48.66,57.8,67.86,48.39,0,normal,none,none,token_issued,300.0,,,,,
c7191a1b-0e30-4740-9522-8133ccecf4da,add7cd93-78f8-404e-be71-8f65557a38cb,add7cd93-78f8-404e-be71-8f65557a38cb,10.0.1.35,3544bb7f,1,6,1,30.6,"SYN,ACK",118.48,16.58,6.734,148.5,241,239,1,38.05,1,CONNECT,194,1,1,64,60,5,success,1,51.95,0,iot/add7cd93/telemetry,22,pub_sub,2,2,1,0,0,7426,0,3588,8e1fb358eb14d77a85c96b615a4b5fcc96c2e7a928d12dd78ca6f89dff432507,2,0.048,17.27,207.71,1.0,0,session_valid,1,0,0,0.0,56.07,38.05,51.95,59.04,48.57,47.13,0,normal,none,none,token_issued,300.0,,,,,
14a949a4-d603-4995-ba31-99bd66b767f7,88f02521-e7a1-4b83-b5bf-d401b57d2f28,88f02521-e7a1-4b83-b5bf-d401b57d2f28,10.0.1.18,3544bb7f,1,6,1,74.3,"SYN,ACK",74.8,20.31,5.913,169.11,246,385,1,27.74,1,CONNECT,194,1,1,64,60,5,success,1,57.56,0,iot/88f02521/telemetry,22,pub_sub,0,0,1,0,0,26200,0,713,412dcebdd09ef80654a09ad2a722d0316d9694b8cb2f936238f7ffd9f0c2e215,0,0.015,2.76,258.72,1.0,0,session_valid,1,0,0,0.0,52.48,27.74,57.56,33.32,53.96,44.01,0,normal,none,none,token_issued,300.0,,,,,
d239a89f-a16c-46bb-b025-efcbb21cceee,eae1c0b6-5bea-4c85-bb94-270ed8f1bb50,eae1c0b6-5bea-4c85-bb94-270ed8f1bb50,10.0.1.50,3544bb7f,1,7,1,99.7,"SYN,ACK",165.65,29.3,7.381,135.49,164,245,1,61.82,1,CONNECT,194,1,1,64,60,5,success,1,25.85,0,iot/eae1c0b6/telemetry,22,pub_sub,2,2,1,0,0,37609,0,4472,8270df0499776e7b4b3ce140a38fb6302bb91a4746998ce7410e7815fc4b7227,2,0.075,16.83,265.69,1.0,0,session_valid,1,0,0,0.0,54.31,61.82,25.85,38.6,37.26,42.39,0,normal,none,none,token_issued,300.0,,,,,
b781ac73-a333-4a25-9c3c-118f997161b7,70c6ab5f-695e-4692-8ec2-3c8f9c360130,70c6ab5f-695e-4692-8ec2-3c8f9c360130,10.0.1.55,3544bb7f,1,5,1,61.7,"SYN,ACK",144.69,16.9,5.931,168.61,70,364,1,55.14,1,CONNECT,194,1,1,64,60,5,success,1,38.71,0,iot/70c6ab5f/telemetry,22,pub_sub,2,2,1,0,0,38337,0,2448,0da32feff7972d31a9ac6bf54f6ee076a8d9d176a98821e14e00d8a343b6e127,2,0.018,4.51,542.84,1.0,0,session_valid,1,0,0,0.0,42.67,55.14,38.71,39.4,27.62,57.24,0,normal,none,none,token_issued,300.0,,,,,
1742d2d0-1154-47ac-8b3f-e3022272996b,d0c4012d-5d1b-43ff-81b5-dc65c5dbd791,d0c4012d-5d1b-43ff-81b5-dc65c5dbd791,10.0.1.102,3544bb7f,1,5,1,67.6,"SYN,ACK",93.81,21.52,8.291,120.61,83,284,1,49.83,1,CONNECT,194,1,1,64,60,5,success,1,46.32,0,iot/d0c4012d/telemetry,22,pub_sub,1,1,1,0,0,53144,0,5004,b4943e98c7e3aaf6e2a60e82fb56377bd0b84a148ec078a45eafaf8417058227,1,0.107,33.52,149.29,1.0,0,session_valid,1,0,0,0.0,51.42,49.83,46.32,41.27,33.63,47.01,0,normal,none,none,token_issued,300.0,,,,,
26186a55-5b37-47f3-9086-ff74b6e5aece,13dcca2f-1e2b-44d9-a11e-c6fbddfba127,13dcca2f-1e2b-44d9-a11e-c6fbddfba127,10.0.1.124,3544bb7f,1,10,1,25.7,"SYN,ACK",128.76,33.82,6.575,152.09,182,304,1,53.28,1,CONNECT,194,1,1,64,60,5,success,1,40.87,0,iot/13dcca2f/telemetry,22,pub_sub,2,2,1,0,0,6446,0,3910,fa63c63cb3828df8c1880f57504e44d12de71de771cd0fc7049524f9795aa17e,2,0.03,7.9,495.19,1.0,0,session_valid,1,0,0,0.0,44.76,53.28,40.87,50.79,42.1,48.1,0,normal,none,none,token_issued,300.0,,,,,
9f6c2c5b-d8d5-430a-9803-966f5f23b810,20747487-8983-4ce7-bfd1-9374cfc9caa7,20747487-8983-4ce7-bfd1-9374cfc9caa7,10.0.1.164,3544bb7f,1,8,1,5.3,"SYN,ACK",89.12,19.34,5.684,175.94,143,464,1,42.58,1,CONNECT,194,1,1,64,60,5,success,1,24.76,0,iot/20747487/telemetry,22,pub_sub,2,2,1,0,0,6242,0,5448,544c6d9b2a04f0a6365bf5256e6f9ef7d9b48a6d2be7b9be561612190db4322c,2,0.107,34.17,159.42,1.0,0,session_valid,1,0,0,0.0,48.32,42.58,24.76,43.29,39.69,66.77,0,normal,none,none,token_issued,300.0,,,,,
9b5828b2-8b3c-4c61-b53f-980cdbc310d6,abd138e4-699b-4b00-bc58-13de30a11067,abd138e4-699b-4b00-bc58-13de30a11067,10.0.1.47,3544bb7f,1,5,1,56.2,"SYN,ACK",144.72,20.65,5.586,179.02,144,274,1,51.08,1,CONNECT,194,1,1,64,60,5,success,1,45.63,0,iot/abd138e4/telemetry,22,pub_sub,2,2,1,0,0,44873,0,4182,9f2a00e97afcba4944962fb4398143c8499a14527e5a7749a37840af68db6782,2,0.034,10.07,415.43,1.0,0,session_valid,1,0,0,0.0,51.78,51.08,45.63,43.18,52.83,41.66,0,normal,none,none,token_issued,300.0,,,,,
d2cc8126-8a79-4775-a95a-250e669d78bd,4ceec8b7-4a54-4554-96ed-12eafed35aa5,4ceec8b7-4a54-4554-96ed-12eafed35aa5,10.0.1.199,3544bb7f,1,10,1,46.3,"SYN,ACK",100.9,16.89,4.926,203.02,66,410,1,49.79,1,CONNECT,194,1,1,64,60,5,success,1,46.68,0,iot/4ceec8b7/telemetry,22,pub_sub,1,1,1,0,0,58876,0,2693,370052057eb7268746e108833e6d725699c55e9ecb455157aacda8fd277f9f0b,1,0.215,41.32,65.18,1.0,0,session_valid,1,0,0,0.0,42.88,49.79,46.68,49.16,48.2,50.95,0,normal,none,none,token_issued,300.0,,,,,
9f816665-b734-4b5e-96f9-6feadee962f7,9abd56d8-db6e-476d-a5c0-648c3a755167,9abd56d8-db6e-476d-a5c0-648c3a755167,10.0.1.161,3544bb7f,1,8,1,91.0,"SYN,ACK",111.28,27.88,5.132,194.86,144,138,1,41.21,1,CONNECT,194,1,1,64,60,5,success,1,52.55,0,iot/9abd56d8/telemetry,22,pub_sub,1,1,1,0,0,3655,0,2391,9c08b2265ea699312c7d491f4d359a0c6215af5325e2d1aee3756ad2de46666d,1,0.04,15.8,151.36,1.0,0,session_valid,1,0,0,0.0,49.54,41.21,52.55,41.63,42.68,29.22,0,normal,none,none,token_issued,300.0,,,,,
5e98dab9-40b4-4f66-8911-eb188bcda42a,1a666009-ca11-4eab-bd3a-57dca895ad49,1a666009-ca11-4eab-bd3a-57dca895ad49,10.0.1.53,3544bb7f,1,4,1,19.5,"SYN,ACK",188.2,23.83,7.073,141.39,208,413,1,54.95,1,CONNECT,194,1,1,64,60,5,success,1,46.07,0,iot/1a666009/telemetry,22,pub_sub,2,2,1,0,0,53089,0,1746,f123412da98939e5a6125f9ebfa5c7eab6c4dd5fb5766e3da052c595aaff736c,2,0.013,3.82,457.06,1.0,0,session_valid,1,0,0,0.0,40.77,54.95,46.07,44.21,44.13,33.92,0,normal,none,none,token_issued,300.0,,,,,
7f30ac50-2ffd-4c33-8d4e-280d96489ee3,e3d0053d-a288-43b4-97d4-7cf6390b45dd,e3d0053d-a288-43b4-97d4-7cf6390b45dd,10.0.1.43,3544bb7f,1,9,1,25.2,"SYN,ACK",122.49,19.11,2.648,377.63,83,137,1,44.28,1,CONNECT,194,1,1,64,60,5,success,1,43.84,0,iot/e3d0053d/telemetry,22,pub_sub,0,0,1,0,0,47523,0,4281,c5db3b3fbab599679c5e0a1d9bed757a5946b897ea8c289be00e1683e2efa033,0,0.035,9.29,460.73,1.0,0,session_valid,1,0,0,0.0,31.45,44.28,43.84,30.92,50.88,32.58,0,normal,none,none,token_issued,300.0,,,,,
34a7e208-c032-4bf3-87fc-efc00c3f2a48,b0aaa162-dc71-4567-864b-bff97766f376,b0aaa162-dc71-4567-864b-bff97766f376,10.0.1.81,3544bb7f,1,7,1,67.7,"SYN,ACK",140.36,18.47,4.104,243.64,177,192,1,45.35,1,CONNECT,194,1,1,64,60,5,success,1,54.81,0,iot/b0aaa162/telemetry,22,pub_sub,1,1,1,0,0,42135,0,4782,76782b9be8a3ef2f77ef0b4fa5006f09bf13be8bd4703a35fc505717b82873b6,1,0.033,8.78,544.71,1.0,0,session_valid,1,0,0,0.0,62.25,45.35,54.81,51.37,45.32,48.07,0,normal,none,none,token_issued,300.0,,,,,
fcebc686-40e4-4177-9fe4-b33975aacd64,57205d53-8f04-44a4-bb51-641aaba96e9d,57205d53-8f04-44a4-bb51-641aaba96e9d,10.0.1.168,3544bb7f,1,8,1,58.3,"SYN,ACK",114.15,15.51,5.537,180.6,135,186,1,50.89,1,CONNECT,194,1,1,64,60,5,success,1,45.83,0,iot/57205d53/telemetry,22,pub_sub,0,0,1,0,0,3449,0,2190,971b8905c20b1833e67d39b99d9cfa98b4baefd524684a2da312005200322289,0,0.042,8.36,261.84,1.0,0,session_valid,1,0,0,0.0,48.71,50.89,45.83,27.51,42.59,56.86,0,normal,none,none,token_issued,300.0,,,,,
2adc798e-8318-4439-8bec-901b5d59c91f,dabbc7aa-257f-4f18-846e-9617ecaaf735,dabbc7aa-257f-4f18-846e-9617ecaaf735,10.0.1.59,3544bb7f,1,6,1,69.6,"SYN,ACK",114.4,16.31,3.671,272.4,246,182,1,49.82,1,CONNECT,194,1,1,64,60,5,success,1,69.02,0,iot/dabbc7aa/telemetry,22,pub_sub,0,0,1,0,0,19246,0,2968,0b649fb3889df72eaba9f7ca5818b5fe863aa20cf9a7845123132c7e51368c09,0,0.057,14.16,209.58,1.0,0,session_valid,1,0,0,0.0,53.38,49.82,69.02,49.3,56.87,44.36,0,normal,none,none,token_issued,300.0,,,,,
86fa33f0-02bc-4559-adb1-8e19b0ea5882,88fb87dd-ba15-45ea-9efb-1beec9d4ab72,88fb87dd-ba15-45ea-9efb-1beec9d4ab72,10.0.1.160,3544bb7f,1,7,1,53.0,"SYN,ACK",168.49,15.63,5.026,198.95,131,180,1,64.71,1,CONNECT,194,1,1,64,60,5,success,1,49.92,0,iot/88fb87dd/telemetry,22,pub_sub,2,2,1,0,0,11492,0,2223,c3c5b8073afe1b4c7fd9c3c283315fbd78db257d7ba8fbe8f528c06ff7981d08,2,0.024,7.61,292.14,1.0,0,session_valid,1,0,0,0.0,36.46,64.71,49.92,46.46,34.06,39.24,0,normal,none,none,token_issued,300.0,,,,,
85577d79-0cbb-431e-8968-667cf73be401,b1148278-c5f4-4d34-8052-832bffc922a4,b1148278-c5f4-4d34-8052-832bffc922a4,10.0.1.109,3544bb7f,1,6,1,55.9,"SYN,ACK",158.32,16.71,5.451,183.47,115,310,1,48.56,1,CONNECT,194,1,1,64,60,5,success,1,46.12,0,iot/b1148278/telemetry,22,pub_sub,1,1,1,0,0,52372,0,5649,6839a9d6f1336acec2460429af7cef588ddbf42e70774e11b1b3e05074a3d198,1,0.048,13.54,417.11,1.0,0,session_valid,1,0,0,0.0,33.68,48.56,46.12,43.62,32.42,25.78,0,normal,none,none,token_issued,300.0,,,,,
cbf7008e-ad0a-4405-9267-d9eacf0f116d,57fdd816-577d-4304-abfe-af82f24efcfd,57fdd816-577d-4304-abfe-af82f24efcfd,10.0.1.172,3544bb7f,1,8,1,45.8,"SYN,ACK",63.04,16.31,8.099,123.47,134,224,1,33.21,1,CONNECT,194,1,1,64,60,5,success,1,47.66,0,iot/57fdd816/telemetry,22,pub_sub,2,2,1,0,0,57250,0,2579,5bf24ade3b68a92214341037dd6d91a53de67c2d3bec337789b53043aba49623,2,0.02,5.59,461.13,1.0,0,session_valid,1,0,0,0.0,49.1,33.21,47.66,60.72,52.36,67.59,0,normal,none,none,token_issued,300.0,,,,,
d1ce23cf-5f1c-4383-b527-e65f241034b6,4b3d9ad1-bf16-4999-8ead-d9eec9e885c7,4b3d9ad1-bf16-4999-8ead-d9eec9e885c7,10.0.1.58,3544bb7f,1,7,1,86.8,"SYN,ACK",208.75,18.07,4.663,214.46,158,256,1,60.0,1,CONNECT,194,1,1,64,60,5,success,1,36.28,0,iot/4b3d9ad1/telemetry,22,pub_sub,1,1,1,0,0,58274,0,1472,d6594913c3be935f97035ae88b8b765a4633c049320430f13cd544652d9ce722,1,0.013,2.66,552.93,1.0,0,session_valid,1,0,0,0.0,36.0,60.0,36.28,49.82,39.26,45.4,0,normal,none,none,token_issued,300.0,,,,,
